frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
23,780.4,,,,,,,,,,15,119,435,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
24,813.2,,,,,,,,,,15,119,435,,,,,,,13,308,427,,,,,,,14,1062,686,,,,,,
25,845.6,,,,,,,,,,15,119,436,,,,,,,13,308,427,,,,,,,14,1062,686,,,,,,
26,880.5,,,,,,,,,,15,119,436,,,,,,,13,308,427,,,,,,,14,1061,687,,,,,,
27,912.3,,,,,,,,,,15,119,436,,,,,,,13,308,428,,,,,,,14,1061,687,,,,,,
28,944.6,,,,,,,,,,15,119,436,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
29,982.4,,,,,,,,,,15,119,436,,,,,,,13,308,427,,,,,,,14,1061,687,,,,,,
30,1014.0,,,,,,,,,,15,119,435,,,,,,,13,308,427,,,,,,,14,1062,686,,,,,,
31,1044.8,,,,,,,,,,15,119,436,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
32,1081.6,,,,,,,,,,15,119,435,,,,,,,13,308,427,,,,,,,14,1061,687,,,,,,
33,1112.4,,,,,,,,,,15,119,436,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
34,1144.8,,,,,,,,,,15,119,435,,,,,,,13,308,427,,,,,,,14,1062,686,,,,,,
35,1180.4,,,,,,,,,,15,119,436,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
36,1212.4,,,,,,,,,,15,119,436,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
37,1244.7,,,,,,,,,,15,119,436,,,,,,,13,308,427,,,,,,,14,1062,686,,,,,,
38,1281.2,,,,,,,,,,15,119,436,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
39,1318.1,,,,,,,,,,15,119,436,,,,,,,13,308,428,,,,,,,14,1062,686,,,,,,
40,1348.5,,,,,,,,,,15,119,435,,,,,,,13,308,427,,,,,,,14,1062,686,,,,,,
41,1381.6,,,,,,,,,,15,119,436,,,,,,,13,308,427,,,,,,,14,1061,687,,,,,,
42,1412.8,,,,,,,,,,15,119,436,,,,,,,13,308,428,,,,,,,14,1062,687,,,,,,
43,1448.7,,,,,,,,,,15,119,436,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
44,1480.4,,,,,,,,,,15,119,436,,,,,,,13,308,427,,,,,,,14,1062,686,,,,,,
45,1515.1,,,,,,,,,,15,118,435,,,,,,,13,308,427,,,,,,,14,1062,686,,,,,,
46,1550.3,,,,,,,,,,15,119,436,,,,,,,13,308,427,,,,,,,14,1062,686,,,,,,
47,1580.5,,,,,,,,,,15,119,436,,,,,,,13,308,428,,,,,,,14,1062,686,,,,,,
48,1612.7,,,,,,,,,,15,119,436,,,,,,,13,308,427,,,,,,,14,1062,686,,,,,,
49,1648.6,,,,,,,,,,15,119,435,,,,,,,13,308,428,,,,,,,14,1062,687,,,,,,
50,1680.4,,,,,,,,,,15,118,435,,,,,,,13,308,428,,,,,,,14,1062,687,,,,,,
51,1712.5,,,,,,,,,,15,119,436,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
52,1748.6,,,,,,,,,,15,118,435,,,,,,,13,308,427,,,,,,,14,1061,687,,,,,,
53,1780.4,,,,,,,,,,15,118,435,,,,,,,13,308,428,,,,,,,14,1062,687,,,,,,
54,1819.7,,,,,,,,,,15,118,436,,,,,,,13,308,427,,,,,,,14,1062,686,,,,,,
55,1848.6,,,,,,,,,,15,119,435,,,,,,,13,308,428,,,,,,,14,1062,687,,,,,,
56,1880.8,,,,,,,,,,15,119,436,,,,,,,13,308,428,,,,,,,14,1062,687,,,,,,
57,1913.0,,,,,,,,,,15,119,436,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
58,1948.7,,,,,,,,,,15,119,435,,,,,,,13,308,427,,,,,,,14,1061,687,,,,,,
59,1980.4,,,,,,,,,,15,119,436,,,,,,,13,308,428,,,,,,,14,1062,686,,,,,,
60,2012.7,,,,,,,,,,15,119,435,,,,,,,13,308,427,,,,,,,14,1061,687,,,,,,
61,2048.4,,,,,,,,,,15,118,435,,,,,,,13,308,428,,,,,,,14,1062,687,,,,,,
62,2080.5,,,,,,,,,,14,118,436,,,,,,,13,308,428,,,,,,,14,1062,686,,,,,,
63,2112.9,,,,,,,,,,15,118,435,,,,,,,13,308,428,,,,,,,14,1062,687,,,,,,
64,2148.2,,,,,,,,,,15,119,435,,,,,,,12,308,428,,,,,,,14,1062,686,,,,,,
65,2181.7,,,,,,,,,,15,119,435,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
66,2214.6,,,,,,,,,,15,119,434,,,,,,,13,308,428,,,,,,,14,1062,686,,,,,,
67,2249.7,,,,,,,,,,15,119,435,,,,,,,13,308,427,,,,,,,14,1062,686,,,,,,
68,2280.5,,,,,,,,,,15,119,436,,,,,,,13,308,427,,,,,,,14,1062,686,,,,,,
69,2312.9,,,,,,,,,,15,118,435,,,,,,,13,308,428,,,,,,,14,1062,686,,,,,,
70,2348.6,,,,,,,,,,15,119,436,,,,,,,13,308,427,,,,,,,14,1062,686,,,,,,
71,2381.2,,,,,,,,,,15,119,436,,,,,,,12,308,428,,,,,,,14,1062,686,,,,,,
72,2412.8,,,,,,,,,,15,118,435,,,,,,,13,308,428,,,,,,,14,1062,687,,,,,,
73,2448.7,,,,,,,,,,15,118,434,,,,,,,13,308,428,,,,,,,14,1062,687,,,,,,
74,2480.7,,,,,,,,,,15,119,435,,,,,,,12,308,428,,,,,,,14,1062,687,,,,,,
75,2512.7,,,,,,,,,,15,119,435,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
76,2548.6,,,,,,,,,,15,119,435,,,,,,,12,308,428,,,,,,,14,1062,686,,,,,,
77,2580.5,,,,,,,,,,15,119,434,,,,,,,13,308,428,,,,,,,14,1062,686,,,,,,
78,2612.7,,,,,,,,,,15,119,435,,,,,,,13,308,428,,,,,,,14,1062,686,,,,,,
79,2648.6,,,,,,,,,,15,119,434,,,,,,,13,308,427,,,,,,,14,1062,686,,,,,,
80,2682.8,,,,,,,,,,15,119,434,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
81,2712.4,,,,,,,,,,15,119,435,,,,,,,13,308,428,,,,,,,14,1062,686,,,,,,
82,2748.7,,,,,,,,,,15,119,434,,,,,,,13,308,428,,,,,,,15,1062,687,,,,,,
83,2780.6,,,,,,,,,,15,119,435,,,,,,,13,308,428,,,,,,,14,1062,686,,,,,,
84,2812.9,,,,,,,,,,15,119,434,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
85,2848.8,,,,,,,,,,15,119,434,,,,,,,13,308,428,,,,,,,14,1062,686,,,,,,
86,2880.6,,,,,,,,,,15,119,434,,,,,,,13,308,427,,,,,,,14,1062,686,,,,,,
87,2912.6,,,,,,,,,,15,119,434,,,,,,,13,308,428,,,,,,,14,1062,686,,,,,,
88,2948.6,,,,,,,,,,15,119,434,,,,,,,13,308,428,,,,,,,14,1062,687,,,,,,
89,2980.4,,,,,,,,,,15,119,434,,,,,,,13,308,428,,,,,,,14,1062,687,,,,,,
90,3012.6,,,,,,,,,,15,119,434,,,,,,,13,308,427,,,,,,,14,1062,686,,,,,,
91,3044.8,,,,,,,,,,15,119,434,,,,,,,13,308,427,,,,,,,14,1062,686,,,,,,
92,3081.5,,,,,,,,,,15,119,434,,,,,,,13,308,427,,,,,,,14,1061,687,,,,,,
93,3112.7,,,,,,,,,,15,119,434,,,,,,,13,308,427,,,,,,,14,1062,686,,,,,,
94,3145.0,,,,,,,,,,15,119,434,,,,,,,13,308,427,,,,,,,14,1062,686,,,,,,
95,3180.8,,,,,,,,,,15,119,434,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
96,3212.7,,,,,,,,,,15,119,434,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
97,3244.5,,,,,,,,,,15,119,434,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
98,3280.4,,,,,,,,,,15,119,433,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
99,3312.6,,,,,,,,,,15,119,434,,,,,,,12,309,427,,,,,,,14,1062,687,,,,,,
100,3345.0,,,,,,,,,,15,119,434,,,,,,,13,309,427,,,,,,,14,1062,687,,,,,,
101,3380.7,,,,,,,,,,15,119,434,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
102,3412.5,,,,,,,,,,15,120,434,,,,,,,13,308,426,,,,,,,14,1062,686,,,,,,
103,3444.7,,,,,,,,,,15,120,434,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
104,3480.7,,,,,,,,,,14,119,434,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
105,3512.8,,,,,,,,,,15,119,433,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
106,3544.9,,,,,,,,,,15,119,433,,,,,,,13,308,426,,,,,,,14,1062,687,,,,,,
107,3580.9,,,,,,,,,,15,119,433,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
108,3612.8,,,,,,,,,,15,119,433,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
109,3645.0,,,,,,,,,,15,119,433,,,,,,,13,309,427,,,,,,,14,1061,687,,,,,,
110,3680.5,,,,,,,,,,14,119,434,,,,,,,13,308,426,,,,,,,14,1062,687,,,,,,
111,3712.9,,,,,,,,,,15,120,433,,,,,,,13,308,426,,,,,,,14,1062,687,,,,,,
112,3745.0,,,,,,,,,,15,119,433,,,,,,,13,309,427,,,,,,,14,1062,687,,,,,,
113,3780.5,,,,,,,,,,15,119,432,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
114,3813.0,,,,,,,,,,15,119,433,,,,,,,13,308,427,,,,,,,14,1061,687,,,,,,
115,3846.0,,,,,,,,,,15,119,433,,,,,,,12,309,426,,,,,,,14,1062,687,,,,,,
116,3880.6,,,,,,,,,,15,120,433,,,,,,,13,308,426,,,,,,,14,1062,687,,,,,,
117,3912.9,,,,,,,,,,15,119,433,,,,,,,12,309,426,,,,,,,14,1062,687,,,,,,
118,3980.4,,,,,,,,,,15,120,433,,,,,,,13,309,426,,,,,,,14,1062,687,,,,,,
119,4012.6,,,,,,,,,,15,120,433,,,,,,,13,308,426,,,,,,,14,1062,687,,,,,,
120,4045.9,,,,,,,,,,15,120,433,,,,,,,13,309,426,,,,,,,14,1062,687,,,,,,
121,4080.5,,,,,,,,,,14,120,433,,,,,,,13,309,426,,,,,,,14,1061,687,,,,,,
122,4112.8,,,,,,,,,,15,120,433,,,,,,,12,309,426,,,,,,,14,1062,687,,,,,,
123,4144.7,,,,,,,,,,15,120,432,,,,,,,13,309,426,,,,,,,14,1062,687,,,,,,
124,4180.9,,,,,,,,,,15,120,432,,,,,,,12,309,425,,,,,,,14,1062,687,,,,,,
125,4212.7,,,,,,,,,,15,120,432,,,,,,,12,309,425,,,,,,,14,1062,686,,,,,,
126,4246.0,,,,,,,,,,15,120,432,,,,,,,12,309,425,,,,,,,14,1062,686,,,,,,
127,4281.8,,,,,,,,,,15,120,432,,,,,,,13,309,426,,,,,,,14,1062,687,,,,,,
128,4313.1,,,,,,,,,,15,120,431,,,,,,,13,309,425,,,,,,,14,1062,687,,,,,,
129,4344.6,,,,,,,,,,14,120,433,,,,,,,13,309,426,,,,,,,14,1062,687,,,,,,
130,4380.5,,,,,,,,,,15,120,432,,,,,,,13,309,425,,,,,,,14,1062,687,,,,,,
131,4414.6,,,,,,,,,,15,120,431,,,,,,,13,309,426,,,,,,,14,1062,687,,,,,,
132,4445.2,,,,,,,,,,15,120,432,,,,,,,12,309,425,,,,,,,14,1062,687,,,,,,
133,4480.6,,,,,,,,,,15,120,432,,,,,,,13,309,426,,,,,,,14,1062,687,,,,,,
134,4512.6,,,,,,,,,,15,120,433,,,,,,,12,309,426,,,,,,,14,1062,687,,,,,,
135,4544.6,,,,,,,,,,14,120,433,,,,,,,13,309,425,,,,,,,14,1062,687,,,,,,
136,4582.9,,,,,,,,,,15,120,433,,,,,,,13,309,426,,,,,,,14,1062,687,,,,,,
137,4614.0,,,,,,,,,,15,120,432,,,,,,,13,309,426,,,,,,,14,1062,686,,,,,,
138,4644.6,,,,,,,,,,14,120,433,,,,,,,13,309,426,,,,,,,14,1062,686,,,,,,
139,4712.7,,,,,,,,,,15,120,432,,,,,,,13,309,426,,,,,,,14,1062,687,,,,,,
140,4744.7,,,,,,,,,,15,120,432,,,,,,,13,309,426,,,,,,,14,1062,687,,,,,,
141,4780.5,,,,,,,,,,15,120,432,,,,,,,13,309,426,,,,,,,14,1062,687,,,,,,
142,4812.5,,,,,,,,,,15,120,432,,,,,,,12,309,425,,,,,,,14,1062,687,,,,,,
143,4844.9,,,,,,,,,,15,120,433,,,,,,,13,309,425,,,,,,,14,1062,686,,,,,,
144,4880.5,,,,,,,,,,15,120,433,,,,,,,13,309,426,,,,,,,14,1062,687,,,,,,
145,4912.7,,,,,,,,,,15,120,433,,,,,,,13,308,426,,,,,,,14,1062,687,,,,,,
146,4946.2,,,,,,,,,,15,120,434,,,,,,,13,308,426,,,,,,,14,1062,687,,,,,,
147,4980.5,,,,,,,,,,15,119,433,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
148,5012.4,,,,,,,,,,15,119,433,,,,,,,13,308,426,,,,,,,14,1062,687,,,,,,
149,5044.8,,,,,,,,,,15,119,433,,,,,,,13,308,426,,,,,,,14,1062,687,,,,,,
150,5080.4,,,,,,,,,,15,119,434,,,,,,,13,308,426,,,,,,,14,1062,687,,,,,,
151,5113.3,,,,,,,,,,14,119,434,,,,,,,13,309,427,,,,,,,14,1062,687,,,,,,
152,5145.9,,,,,,,,,,15,119,434,,,,,,,13,308,426,,,,,,,14,1062,687,,,,,,
153,5180.5,,,,,,,,,,15,119,433,,,,,,,12,309,426,,,,,,,14,1062,687,,,,,,
154,5214.1,,,,,,,,,,15,119,434,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
155,5244.8,,,,,,,,,,15,119,433,,,,,,,13,309,427,,,,,,,14,1062,687,,,,,,
156,5280.5,,,,,,,,,,15,120,433,,,,,,,13,308,426,,,,,,,14,1062,687,,,,,,
157,5312.5,,,,,,,,,,15,120,433,,,,,,,13,309,427,,,,,,,14,1062,687,,,,,,
158,5345.9,,,,,,,,,,15,120,431,,,,,,,13,309,424,,,,,,,14,1062,687,,,,,,
159,5380.6,,,,,,,,,,14,120,431,,,,,,,13,310,425,,,,,,,14,1062,687,,,,,,
160,5413.1,,,,,,,,,,15,121,429,,,,,,,13,310,424,,,,,,,14,1062,687,,,,,,
161,5444.6,,,,,,,,,,15,121,430,,,,,,,13,310,424,,,,,,,14,1062,687,,,,,,
162,5480.6,,,,,,,,,,15,121,429,,,,,,,13,310,423,,,,,,,14,1062,687,,,,,,
163,5512.5,,,,,,,,,,15,121,428,,,,,,,13,310,422,,,,,,,14,1062,687,,,,,,
164,5545.0,,,,,,,,,,15,121,428,,,,,,,13,310,423,,,,,,,14,1062,687,,,,,,
165,5580.4,,,,,,,,,,15,122,428,,,,,,,13,310,422,,,,,,,14,1062,686,,,,,,
166,5612.5,,,,,,,,,,15,122,427,,,,,,,13,311,422,,,,,,,14,1062,687,,,,,,
167,5644.7,,,,,,,,,,15,122,427,,,,,,,13,311,421,,,,,,,14,1062,687,,,,,,
168,5681.7,,,,,,,,,,15,122,426,,,,,,,13,311,421,,,,,,,14,1062,686,,,,,,
169,5712.5,,,,,,,,,,15,122,426,,,,,,,13,311,420,,,,,,,14,1062,687,,,,,,
170,5744.8,,,,,,,,,,15,122,426,,,,,,,12,311,421,,,,,,,14,1062,687,,,,,,
171,5781.4,,,,,,,,,,15,122,427,,,,,,,13,311,421,,,,,,,14,1062,687,,,,,,
172,5814.7,,,,,,,,,,15,122,426,,,,,,,13,311,421,,,,,,,14,1062,687,,,,,,
173,5846.2,,,,,,,,,,15,122,426,,,,,,,12,311,421,,,,,,,14,1062,687,,,,,,
174,5880.5,,,,,,,,,,15,122,425,,,,,,,12,311,420,,,,,,,14,1062,687,,,,,,
175,5912.6,,,,,,,,,,15,122,426,,,,,,,13,311,421,,,,,,,14,1062,686,,,,,,
176,5944.9,,,,,,,,,,15,122,425,,,,,,,13,311,421,,,,,,,14,1062,687,,,,,,
177,5982.0,,,,,,,,,,15,122,425,,,,,,,13,311,420,,,,,,,14,1062,687,,,,,,
178,6012.5,,,,,,,,,,15,122,425,,,,,,,13,311,420,,,,,,,14,1062,686,,,,,,
179,6045.1,,,,,,,,,,15,123,425,,,,,,,13,312,420,,,,,,,14,1062,686,,,,,,
180,6080.5,,,,,,,,,,15,123,424,,,,,,,13,312,420,,,,,,,14,1062,687,,,,,,
181,6113.7,,,,,,,,,,15,123,424,,,,,,,13,312,420,,,,,,,14,1062,687,,,,,,
182,6146.1,,,,,,,,,,15,123,425,,,,,,,13,312,419,,,,,,,14,1062,687,,,,,,
183,6180.8,,,,,,,,,,15,123,424,,,,,,,13,312,419,,,,,,,14,1062,687,,,,,,
184,6212.7,,,,,,,,,,15,123,425,,,,,,,13,312,419,,,,,,,14,1062,687,,,,,,
185,6246.6,,,,,,,,,,15,124,424,,,,,,,13,312,419,,,,,,,14,1062,687,,,,,,
186,6281.0,,,,,,,,,,14,123,424,,,,,,,12,312,418,,,,,,,14,1062,687,,,,,,
187,6312.7,,,,,,,,,,14,123,424,,,,,,,13,312,419,,,,,,,14,1062,687,,,,,,
188,6345.2,,,,,,,,,,15,123,423,,,,,,,13,312,419,,,,,,,14,1062,686,,,,,,
189,6380.4,,,,,,,,,,14,123,424,,,,,,,13,312,419,,,,,,,14,1062,687,,,,,,
190,6412.8,,,,,,,,,,15,123,423,,,,,,,13,312,419,,,,,,,14,1062,686,,,,,,
191,6444.9,,,,,,,,,,15,123,422,,,,,,,13,312,419,,,,,,,14,1062,687,,,,,,
192,6480.5,,,,,,,,,,15,123,422,,,,,,,13,312,418,,,,,,,14,1062,687,,,,,,
193,6513.1,,,,,,,,,,15,123,422,,,,,,,13,313,419,,,,,,,14,1062,687,,,,,,
194,6546.2,,,,,,,,,,14,124,422,,,,,,,13,313,418,,,,,,,14,1062,687,,,,,,
195,6580.8,,,,,,,,,,15,124,422,,,,,,,13,313,418,,,,,,,14,1062,687,,,,,,
196,6612.7,,,,,,,,,,15,124,421,,,,,,,13,313,417,,,,,,,14,1062,687,,,,,,
197,6645.0,,,,,,,,,,15,124,420,,,,,,,13,313,417,,,,,,,14,1062,687,,,,,,
198,6680.6,,,,,,,,,,15,124,420,,,,,,,13,313,417,,,,,,,14,1062,687,,,,,,
199,6712.7,,,,,,,,,,15,124,420,,,,,,,13,313,417,,,,,,,14,1062,687,,,,,,
200,6744.7,,,,,,,,,,14,124,421,,,,,,,13,313,417,,,,,,,14,1062,687,,,,,,
201,6780.4,,,,,,,,,,15,124,420,,,,,,,13,313,417,,,,,,,14,1062,687,,,,,,
202,6812.7,,,,,,,,,,15,124,419,,,,,,,13,313,416,,,,,,,14,1062,687,,,,,,
203,6844.6,,,,,,,,,,15,125,420,,,,,,,13,314,416,,,,,,,14,1062,687,,,,,,
204,6880.3,,,,,,,,,,15,126,419,,,,,,,12,314,414,,,,,,,14,1062,687,,,,,,
205,6912.6,,,,,,,,,,15,125,418,,,,,,,13,314,414,,,,,,,14,1062,687,,,,,,
206,6944.8,,,,,,,,,,15,126,418,,,,,,,12,315,414,,,,,,,14,1062,687,,,,,,
207,6980.4,,,,,,,,,,15,126,417,,,,,,,13,314,413,,,,,,,14,1062,687,,,,,,
208,7012.4,,,,,,,,,,15,126,417,,,,,,,13,314,414,,,,,,,14,1062,687,,,,,,
209,7044.8,,,,,,,,,,15,126,417,,,,,,,13,315,414,,,,,,,14,1062,686,,,,,,
210,7081.0,,,,,,,,,,15,126,417,,,,,,,13,315,413,,,,,,,14,1062,687,,,,,,
211,7112.5,,,,,,,,,,15,126,417,,,,,,,13,315,413,,,,,,,14,1062,686,,,,,,
212,7144.8,,,,,,,,,,15,126,416,,,,,,,13,315,413,,,,,,,14,1063,687,,,,,,
213,7180.6,,,,,,,,,,15,126,417,,,,,,,13,315,414,,,,,,,14,1062,687,,,,,,
214,7212.8,,,,,,,,,,15,126,416,,,,,,,13,315,414,,,,,,,14,1062,687,,,,,,
215,7244.4,,,,,,,,,,15,126,416,,,,,,,13,315,413,,,,,,,14,1062,687,,,,,,
216,7280.4,,,,,,,,,,15,127,415,,,,,,,13,315,413,,,,,,,14,1062,686,,,,,,
217,7313.8,,,,,,,,,,15,127,415,,,,,,,13,315,412,,,,,,,14,1062,687,,,,,,
218,7345.3,,,,,,,,,,15,126,414,,,,,,,13,315,412,,,,,,,14,1062,687,,,,,,
219,7380.7,,,,,,,,,,15,127,415,,,,,,,13,316,412,,,,,,,14,1062,687,,,,,,
220,7412.7,,,,,,,,,,15,126,414,,,,,,,13,315,412,,,,,,,14,1063,687,,,,,,
221,7444.5,,,,,,,,,,15,126,415,,,,,,,13,315,412,,,,,,,14,1062,687,,,,,,
222,7481.1,,,,,,,,,,15,126,415,,,,,,,13,315,413,,,,,,,14,1063,687,,,,,,
223,7513.9,,,,,,,,,,15,126,415,,,,,,,13,315,412,,,,,,,14,1063,686,,,,,,
224,7545.2,,,,,,,,,,15,126,415,,,,,,,13,316,413,,,,,,,14,1062,687,,,,,,
225,7580.7,,,,,,,,,,15,126,414,,,,,,,13,315,411,,,,,,,14,1063,687,,,,,,
226,7612.6,,,,,,,,,,15,126,416,,,,,,,12,315,412,,,,,,,14,1062,687,,,,,,
227,7644.7,,,,,,,,,,15,126,414,,,,,,,13,315,412,,,,,,,14,1062,687,,,,,,
228,7680.5,,,,,,,,,,15,127,414,,,,,,,13,315,412,,,,,,,14,1062,687,,,,,,
229,7712.4,,,,,,,,,,15,127,415,,,,,,,12,316,413,,,,,,,14,1063,687,,,,,,
230,7744.7,,,,,,,,,,15,127,414,,,,,,,13,316,412,,,,,,,15,1063,686,,,,,,
231,7781.9,,,,,,,,,,15,127,415,,,,,,,12,316,412,,,,,,,14,1062,686,,,,,,
232,7813.0,,,,,,,,,,15,127,413,,,,,,,12,316,412,,,,,,,14,1062,687,,,,,,
233,7844.9,,,,,,,,,,15,127,415,,,,,,,13,316,412,,,,,,,14,1063,686,,,,,,
234,7880.9,,,,,,,,,,15,127,415,,,,,,,13,315,411,,,,,,,14,1062,687,,,,,,
235,7912.5,,,,,,,,,,15,127,414,,,,,,,13,316,412,,,,,,,14,1062,687,,,,,,
236,7980.5,,,,,,,,,,15,127,415,,,,,,,13,315,412,,,,,,,14,1063,687,,,,,,
237,8012.7,,,,,,,,,,15,127,414,,,,,,,13,315,412,,,,,,,14,1062,687,,,,,,
238,8044.7,,,,,,,,,,15,126,415,,,,,,,13,315,413,,,,,,,14,1063,687,,,,,,
239,8080.9,,,,,,,,,,15,126,415,,,,,,,13,315,412,,,,,,,14,1062,687,,,,,,
240,8112.8,,,,,,,,,,15,127,414,,,,,,,13,315,412,,,,,,,14,1062,686,,,,,,
241,8144.6,,,,,,,,,,15,127,414,,,,,,,12,316,412,,,,,,,14,1062,687,,,,,,
242,8180.5,,,,,,,,,,15,127,414,,,,,,,13,316,411,,,,,,,14,1062,687,,,,,,
243,8213.2,,,,,,,,,,15,127,413,,,,,,,13,316,411,,,,,,,14,1062,687,,,,,,
244,8246.0,,,,,,,,,,15,127,414,,,,,,,13,316,412,,,,,,,14,1062,687,,,,,,
245,8280.9,,,,,,,,,,15,127,414,,,,,,,13,316,412,,,,,,,14,1062,687,,,,,,
246,8312.9,,,,,,,,,,15,127,414,,,,,,,13,316,412,,,,,,,14,1062,687,,,,,,
247,8344.7,,,,,,,,,,14,127,414,,,,,,,13,316,411,,,,,,,14,1062,687,,,,,,
248,8380.5,,,,,,,,,,15,127,413,,,,,,,13,316,410,,,,,,,14,1062,686,,,,,,
249,8422.8,,,,,,,,,,15,127,413,,,,,,,13,316,410,,,,,,,14,1063,687,,,,,,
250,8444.7,,,,,,,,,,15,127,413,,,,,,,13,316,410,,,,,,,14,1062,687,,,,,,
251,8483.2,,,,,,,,,,15,127,412,,,,,,,13,316,410,,,,,,,14,1062,686,,,,,,
252,8514.0,,,,,,,,,,15,127,413,,,,,,,13,316,410,,,,,,,14,1062,687,,,,,,
