frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
23,774.8,,,,,,,,,,15,95,576,,,,,,,13,247,562,,,,,,,14,1064,690,,,,,,
24,807.2,,,,,,,,,,15,96,577,,,,,,,13,247,562,,,,,,,14,1063,689,,,,,,
25,842.6,,,,,,,,,,15,95,576,,,,,,,13,247,562,,,,,,,14,1064,690,,,,,,
26,875.6,,,,,,,,,,15,96,577,,,,,,,13,247,562,,,,,,,14,1064,689,,,,,,
27,907.2,,,,,,,,,,15,96,576,,,,,,,13,247,563,,,,,,,14,1064,688,,,,,,
28,942.6,,,,,,,,,,15,96,577,,,,,,,13,247,562,,,,,,,14,1064,689,,,,,,
29,975.1,,,,,,,,,,15,96,576,,,,,,,13,247,562,,,,,,,14,1063,689,,,,,,
30,1006.9,,,,,,,,,,15,96,577,,,,,,,13,247,562,,,,,,,14,1064,689,,,,,,
31,1042.6,,,,,,,,,,15,95,576,,,,,,,13,247,562,,,,,,,14,1064,689,,,,,,
32,1074.9,,,,,,,,,,15,95,576,,,,,,,13,247,563,,,,,,,14,1064,689,,,,,,
33,1107.0,,,,,,,,,,15,95,576,,,,,,,13,247,562,,,,,,,14,1064,688,,,,,,
34,1152.9,,,,,,,,,,15,95,576,,,,,,,13,247,562,,,,,,,14,1064,689,,,,,,
35,1175.1,,,,,,,,,,15,95,576,,,,,,,13,247,562,,,,,,,14,1064,689,,,,,,
36,1207.0,,,,,,,,,,15,95,576,,,,,,,13,247,562,,,,,,,14,1063,689,,,,,,
37,1242.6,,,,,,,,,,15,96,577,,,,,,,13,247,562,,,,,,,14,1064,688,,,,,,
38,1275.0,,,,,,,,,,15,96,577,,,,,,,13,247,563,,,,,,,14,1064,689,,,,,,
39,1306.9,,,,,,,,,,15,96,577,,,,,,,13,247,562,,,,,,,14,1064,688,,,,,,
40,1343.0,,,,,,,,,,15,96,577,,,,,,,13,247,562,,,,,,,14,1064,688,,,,,,
41,1374.8,,,,,,,,,,15,96,577,,,,,,,13,247,562,,,,,,,14,1064,688,,,,,,
42,1407.2,,,,,,,,,,15,95,575,,,,,,,13,247,562,,,,,,,14,1064,689,,,,,,
43,1442.3,,,,,,,,,,15,95,575,,,,,,,13,248,562,,,,,,,14,1064,689,,,,,,
44,1477.1,,,,,,,,,,15,96,574,,,,,,,13,248,561,,,,,,,14,1064,689,,,,,,
45,1509.6,,,,,,,,,,15,96,573,,,,,,,13,248,559,,,,,,,14,1064,689,,,,,,
46,1542.6,,,,,,,,,,15,96,571,,,,,,,13,248,558,,,,,,,14,1064,690,,,,,,
47,1574.5,,,,,,,,,,15,97,569,,,,,,,13,248,556,,,,,,,14,1064,688,,,,,,
48,1607.1,,,,,,,,,,15,97,568,,,,,,,13,249,555,,,,,,,14,1064,689,,,,,,
49,1643.1,,,,,,,,,,15,97,566,,,,,,,13,249,554,,,,,,,14,1065,688,,,,,,
50,1674.6,,,,,,,,,,14,97,565,,,,,,,13,250,552,,,,,,,14,1065,688,,,,,,
51,1706.7,,,,,,,,,,15,98,563,,,,,,,13,250,551,,,,,,,14,1065,689,,,,,,
52,1743.4,,,,,,,,,,15,98,560,,,,,,,13,250,549,,,,,,,14,1065,689,,,,,,
53,1774.6,,,,,,,,,,14,98,560,,,,,,,13,250,548,,,,,,,14,1065,689,,,,,,
54,1810.4,,,,,,,,,,15,99,559,,,,,,,13,251,548,,,,,,,14,1065,689,,,,,,
55,1849.0,,,,,,,,,,14,99,558,,,,,,,13,251,547,,,,,,,14,1065,689,,,,,,
56,1874.8,,,,,,,,,,15,99,557,,,,,,,13,251,546,,,,,,,14,1065,689,,,,,,
57,1906.9,,,,,,,,,,15,99,557,,,,,,,13,251,546,,,,,,,14,1064,688,,,,,,
58,1943.8,,,,,,,,,,14,99,555,,,,,,,13,251,544,,,,,,,14,1065,689,,,,,,
59,1975.0,,,,,,,,,,14,100,553,,,,,,,13,252,543,,,,,,,14,1065,689,,,,,,
60,2008.0,,,,,,,,,,14,100,553,,,,,,,13,252,542,,,,,,,14,1065,689,,,,,,
61,2042.7,,,,,,,,,,15,100,552,,,,,,,13,252,541,,,,,,,14,1064,689,,,,,,
62,2074.9,,,,,,,,,,15,101,550,,,,,,,13,253,541,,,,,,,14,1064,689,,,,,,
63,2109.1,,,,,,,,,,15,101,549,,,,,,,13,253,540,,,,,,,14,1065,688,,,,,,
64,2145.1,,,,,,,,,,14,101,547,,,,,,,13,253,537,,,,,,,14,1065,688,,,,,,
65,2174.7,,,,,,,,,,15,101,545,,,,,,,13,254,536,,,,,,,14,1065,689,,,,,,
66,2206.9,,,,,,,,,,15,102,543,,,,,,,13,254,535,,,,,,,14,1065,688,,,,,,
67,2242.6,,,,,,,,,,14,102,543,,,,,,,13,254,534,,,,,,,14,1065,689,,,,,,
68,2274.6,,,,,,,,,,15,103,541,,,,,,,13,254,533,,,,,,,14,1065,688,,,,,,
69,2307.1,,,,,,,,,,15,103,540,,,,,,,13,255,532,,,,,,,14,1065,687,,,,,,
70,2342.7,,,,,,,,,,14,103,539,,,,,,,13,255,531,,,,,,,14,1065,688,,,,,,
71,2374.6,,,,,,,,,,14,103,537,,,,,,,13,256,530,,,,,,,14,1065,689,,,,,,
72,2407.0,,,,,,,,,,14,104,536,,,,,,,13,256,529,,,,,,,14,1065,688,,,,,,
73,2445.1,,,,,,,,,,14,104,535,,,,,,,13,256,528,,,,,,,14,1065,687,,,,,,
74,2474.5,,,,,,,,,,14,104,534,,,,,,,13,256,527,,,,,,,14,1066,688,,,,,,
75,2506.8,,,,,,,,,,14,104,533,,,,,,,13,257,526,,,,,,,14,1065,688,,,,,,
76,2542.9,,,,,,,,,,14,105,531,,,,,,,13,257,525,,,,,,,14,1065,689,,,,,,
77,2574.5,,,,,,,,,,15,105,530,,,,,,,13,257,524,,,,,,,14,1065,688,,,,,,
78,2606.8,,,,,,,,,,14,105,530,,,,,,,13,257,524,,,,,,,14,1066,688,,,,,,
79,2642.7,,,,,,,,,,14,105,529,,,,,,,13,258,523,,,,,,,14,1065,688,,,,,,
80,2675.1,,,,,,,,,,14,105,528,,,,,,,13,258,522,,,,,,,14,1065,689,,,,,,
81,2707.1,,,,,,,,,,14,106,528,,,,,,,13,258,522,,,,,,,14,1065,689,,,,,,
82,2742.4,,,,,,,,,,14,106,527,,,,,,,13,258,521,,,,,,,14,1065,688,,,,,,
83,2774.7,,,,,,,,,,14,106,526,,,,,,,13,258,520,,,,,,,14,1065,688,,,,,,
84,2806.7,,,,,,,,,,14,106,526,,,,,,,12,258,520,,,,,,,14,1065,688,,,,,,
85,2842.6,,,,,,,,,,14,106,524,,,,,,,13,258,519,,,,,,,14,1065,688,,,,,,
86,2874.6,,,,,,,,,,15,106,523,,,,,,,12,259,518,,,,,,,14,1066,688,,,,,,
87,2906.6,,,,,,,,,,14,107,523,,,,,,,13,259,518,,,,,,,14,1065,688,,,,,,
88,2942.8,,,,,,,,,,14,107,522,,,,,,,13,259,517,,,,,,,14,1066,688,,,,,,
89,2975.2,,,,,,,,,,14,107,521,,,,,,,13,259,516,,,,,,,14,1065,689,,,,,,
90,3006.6,,,,,,,,,,14,107,520,,,,,,,13,260,516,,,,,,,14,1065,688,,,,,,
91,3042.6,,,,,,,,,,15,108,520,,,,,,,13,260,515,,,,,,,14,1065,689,,,,,,
92,3075.6,,,,,,,,,,14,108,519,,,,,,,12,260,514,,,,,,,14,1066,688,,,,,,
93,3106.8,,,,,,,,,,14,108,518,,,,,,,13,260,513,,,,,,,14,1065,688,,,,,,
94,3145.3,,,,,,,,,,14,108,516,,,,,,,13,260,512,,,,,,,14,1066,688,,,,,,
95,3175.5,,,,,,,,,,14,109,515,,,,,,,13,261,511,,,,,,,14,1066,688,,,,,,
96,3209.2,,,,,,,,,,14,109,514,,,,,,,13,261,510,,,,,,,14,1066,688,,,,,,
97,3244.2,,,,,,,,,,15,110,512,,,,,,,13,262,510,,,,,,,14,1065,689,,,,,,
98,3274.8,,,,,,,,,,14,110,511,,,,,,,13,262,509,,,,,,,14,1066,688,,,,,,
99,3309.2,,,,,,,,,,14,110,511,,,,,,,13,262,507,,,,,,,14,1066,688,,,,,,
100,3342.5,,,,,,,,,,15,110,509,,,,,,,13,262,507,,,,,,,14,1066,688,,,,,,
101,3377.9,,,,,,,,,,14,111,509,,,,,,,12,263,506,,,,,,,14,1066,688,,,,,,
102,3412.0,,,,,,,,,,15,111,507,,,,,,,12,263,505,,,,,,,14,1066,688,,,,,,
103,3442.9,,,,,,,,,,14,111,506,,,,,,,12,263,504,,,,,,,14,1065,688,,,,,,
104,3477.1,,,,,,,,,,14,112,505,,,,,,,13,264,503,,,,,,,14,1066,688,,,,,,
105,3506.7,,,,,,,,,,15,112,504,,,,,,,12,264,503,,,,,,,14,1065,688,,,,,,
106,3542.5,,,,,,,,,,14,112,504,,,,,,,13,264,502,,,,,,,14,1066,687,,,,,,
107,3574.8,,,,,,,,,,14,112,503,,,,,,,13,264,502,,,,,,,14,1066,688,,,,,,
108,3607.0,,,,,,,,,,15,112,502,,,,,,,13,264,501,,,,,,,14,1066,687,,,,,,
109,3642.5,,,,,,,,,,15,112,501,,,,,,,13,265,501,,,,,,,14,1065,688,,,,,,
110,3674.8,,,,,,,,,,14,113,501,,,,,,,13,265,500,,,,,,,14,1066,688,,,,,,
111,3707.0,,,,,,,,,,14,113,500,,,,,,,12,265,499,,,,,,,14,1066,688,,,,,,
112,3742.5,,,,,,,,,,15,114,498,,,,,,,13,265,498,,,,,,,14,1066,688,,,,,,
113,3775.7,,,,,,,,,,15,114,497,,,,,,,13,266,497,,,,,,,14,1065,688,,,,,,
114,3808.0,,,,,,,,,,14,114,497,,,,,,,12,266,497,,,,,,,14,1065,688,,,,,,
115,3842.7,,,,,,,,,,14,114,496,,,,,,,13,266,495,,,,,,,14,1066,688,,,,,,
116,3876.4,,,,,,,,,,14,114,495,,,,,,,12,266,495,,,,,,,14,1066,688,,,,,,
117,3906.8,,,,,,,,,,15,115,495,,,,,,,13,266,494,,,,,,,14,1066,688,,,,,,
118,3942.5,,,,,,,,,,15,115,494,,,,,,,13,266,494,,,,,,,14,1066,689,,,,,,
119,3974.5,,,,,,,,,,14,115,494,,,,,,,13,267,494,,,,,,,14,1066,688,,,,,,
120,4007.2,,,,,,,,,,15,115,494,,,,,,,12,267,493,,,,,,,14,1066,688,,,,,,
121,4043.0,,,,,,,,,,14,115,494,,,,,,,12,267,494,,,,,,,14,1066,687,,,,,,
122,4074.8,,,,,,,,,,15,115,493,,,,,,,12,267,494,,,,,,,14,1066,688,,,,,,
123,4106.9,,,,,,,,,,14,115,493,,,,,,,12,267,493,,,,,,,14,1066,687,,,,,,
124,4142.5,,,,,,,,,,14,116,493,,,,,,,13,267,492,,,,,,,14,1066,687,,,,,,
125,4174.8,,,,,,,,,,14,116,491,,,,,,,12,267,492,,,,,,,14,1066,687,,,,,,
126,4206.8,,,,,,,,,,14,116,490,,,,,,,12,267,491,,,,,,,14,1066,688,,,,,,
127,4242.5,,,,,,,,,,14,116,490,,,,,,,13,267,491,,,,,,,14,1066,688,,,,,,
128,4274.9,,,,,,,,,,15,116,490,,,,,,,13,268,490,,,,,,,14,1066,688,,,,,,
129,4308.0,,,,,,,,,,14,116,490,,,,,,,13,268,490,,,,,,,14,1066,688,,,,,,
130,4345.0,,,,,,,,,,15,116,489,,,,,,,12,268,490,,,,,,,14,1066,688,,,,,,
131,4375.0,,,,,,,,,,15,116,488,,,,,,,12,268,489,,,,,,,14,1066,688,,,,,,
132,4407.0,,,,,,,,,,14,117,489,,,,,,,12,268,489,,,,,,,14,1066,687,,,,,,
133,4442.6,,,,,,,,,,15,117,488,,,,,,,12,268,489,,,,,,,14,1066,687,,,,,,
134,4475.2,,,,,,,,,,14,117,488,,,,,,,12,268,488,,,,,,,14,1066,687,,,,,,
135,4510.0,,,,,,,,,,15,118,487,,,,,,,13,269,488,,,,,,,14,1066,687,,,,,,
136,4542.6,,,,,,,,,,15,117,486,,,,,,,12,269,487,,,,,,,14,1066,688,,,,,,
137,4574.7,,,,,,,,,,14,118,486,,,,,,,12,269,486,,,,,,,14,1066,688,,,,,,
138,4609.1,,,,,,,,,,15,118,484,,,,,,,12,270,485,,,,,,,14,1066,687,,,,,,
139,4642.3,,,,,,,,,,14,118,483,,,,,,,12,270,484,,,,,,,14,1066,688,,,,,,
140,4679.3,,,,,,,,,,14,119,482,,,,,,,12,270,483,,,,,,,14,1066,687,,,,,,
141,4708.4,,,,,,,,,,15,119,480,,,,,,,13,271,483,,,,,,,14,1066,688,,,,,,
142,4745.0,,,,,,,,,,15,120,480,,,,,,,13,271,482,,,,,,,14,1066,687,,,,,,
143,4774.7,,,,,,,,,,15,119,478,,,,,,,12,271,482,,,,,,,14,1066,687,,,,,,
144,4806.7,,,,,,,,,,15,120,478,,,,,,,13,271,481,,,,,,,14,1066,688,,,,,,
145,4842.3,,,,,,,,,,14,120,478,,,,,,,12,271,481,,,,,,,14,1066,687,,,,,,
146,4877.1,,,,,,,,,,14,120,478,,,,,,,12,272,480,,,,,,,14,1066,688,,,,,,
147,4907.3,,,,,,,,,,14,120,477,,,,,,,12,272,479,,,,,,,14,1066,688,,,,,,
148,4942.8,,,,,,,,,,14,120,476,,,,,,,12,272,480,,,,,,,14,1066,688,,,,,,
149,4974.9,,,,,,,,,,14,120,475,,,,,,,12,272,479,,,,,,,14,1066,687,,,,,,
150,5007.0,,,,,,,,,,14,121,474,,,,,,,12,272,478,,,,,,,14,1066,688,,,,,,
151,5042.5,,,,,,,,,,15,121,474,,,,,,,12,272,478,,,,,,,14,1066,687,,,,,,
152,5074.5,,,,,,,,,,14,121,474,,,,,,,12,273,477,,,,,,,14,1066,688,,,,,,
153,5106.7,,,,,,,,,,15,122,473,,,,,,,12,273,477,,,,,,,14,1066,687,,,,,,
154,5142.9,,,,,,,,,,15,122,473,,,,,,,12,273,476,,,,,,,14,1066,688,,,,,,
155,5175.1,,,,,,,,,,15,122,473,,,,,,,12,273,476,,,,,,,14,1066,687,,,,,,
156,5206.7,,,,,,,,,,14,122,472,,,,,,,12,273,476,,,,,,,14,1066,687,,,,,,
157,5242.8,,,,,,,,,,14,122,472,,,,,,,12,273,475,,,,,,,14,1066,688,,,,,,
158,5274.9,,,,,,,,,,15,122,472,,,,,,,12,274,475,,,,,,,14,1066,687,,,,,,
159,5307.0,,,,,,,,,,15,122,470,,,,,,,12,273,475,,,,,,,14,1066,688,,,,,,
160,5347.5,,,,,,,,,,14,122,471,,,,,,,13,273,474,,,,,,,14,1066,688,,,,,,
161,5374.9,,,,,,,,,,14,122,470,,,,,,,12,274,474,,,,,,,14,1066,688,,,,,,
162,5407.0,,,,,,,,,,14,122,470,,,,,,,12,274,474,,,,,,,14,1067,687,,,,,,
163,5443.1,,,,,,,,,,15,123,469,,,,,,,12,274,473,,,,,,,14,1066,688,,,,,,
164,5477.9,,,,,,,,,,14,123,469,,,,,,,12,274,473,,,,,,,14,1066,688,,,,,,
165,5507.6,,,,,,,,,,15,123,468,,,,,,,12,274,472,,,,,,,14,1066,687,,,,,,
166,5543.5,,,,,,,,,,15,123,467,,,,,,,12,275,472,,,,,,,14,1066,687,,,,,,
167,5575.2,,,,,,,,,,14,123,468,,,,,,,13,275,472,,,,,,,14,1066,687,,,,,,
168,5606.9,,,,,,,,,,14,124,467,,,,,,,12,275,471,,,,,,,14,1067,687,,,,,,
169,5642.6,,,,,,,,,,15,124,467,,,,,,,13,275,472,,,,,,,14,1066,687,,,,,,
170,5674.8,,,,,,,,,,15,124,466,,,,,,,13,275,471,,,,,,,14,1066,688,,,,,,
171,5707.2,,,,,,,,,,15,124,466,,,,,,,12,275,470,,,,,,,14,1066,687,,,,,,
172,5743.1,,,,,,,,,,14,124,466,,,,,,,13,275,470,,,,,,,14,1066,687,,,,,,
173,5775.4,,,,,,,,,,15,124,466,,,,,,,13,275,470,,,,,,,14,1066,687,,,,,,
174,5807.0,,,,,,,,,,15,124,466,,,,,,,12,275,470,,,,,,,14,1067,688,,,,,,
175,5842.7,,,,,,,,,,14,124,465,,,,,,,12,275,470,,,,,,,14,1066,687,,,,,,
176,5874.8,,,,,,,,,,15,125,465,,,,,,,12,276,469,,,,,,,14,1067,687,,,,,,
177,5906.9,,,,,,,,,,15,124,465,,,,,,,12,276,469,,,,,,,14,1066,688,,,,,,
178,5942.7,,,,,,,,,,15,125,464,,,,,,,12,276,469,,,,,,,14,1066,687,,,,,,
179,5975.5,,,,,,,,,,15,125,463,,,,,,,12,276,468,,,,,,,14,1066,687,,,,,,
180,6009.1,,,,,,,,,,15,126,464,,,,,,,12,276,468,,,,,,,14,1066,688,,,,,,
181,6042.8,,,,,,,,,,15,125,463,,,,,,,13,276,468,,,,,,,14,1067,687,,,,,,
182,6074.9,,,,,,,,,,15,125,462,,,,,,,12,276,467,,,,,,,14,1066,687,,,,,,
183,6107.2,,,,,,,,,,15,125,461,,,,,,,12,276,467,,,,,,,14,1067,687,,,,,,
184,6142.7,,,,,,,,,,15,125,462,,,,,,,13,276,467,,,,,,,14,1067,688,,,,,,
185,6174.6,,,,,,,,,,14,125,462,,,,,,,12,277,467,,,,,,,14,1067,687,,,,,,
186,6206.7,,,,,,,,,,15,126,462,,,,,,,12,276,467,,,,,,,14,1066,687,,,,,,
187,6242.7,,,,,,,,,,15,126,462,,,,,,,13,277,467,,,,,,,14,1066,688,,,,,,
188,6276.1,,,,,,,,,,15,126,461,,,,,,,13,277,466,,,,,,,14,1066,687,,,,,,
189,6307.6,,,,,,,,,,14,126,461,,,,,,,12,277,466,,,,,,,14,1066,688,,,,,,
190,6343.7,,,,,,,,,,15,126,460,,,,,,,12,277,466,,,,,,,14,1067,687,,,,,,
191,6375.4,,,,,,,,,,15,126,460,,,,,,,13,277,466,,,,,,,14,1066,687,,,,,,
192,6407.2,,,,,,,,,,14,126,460,,,,,,,12,277,466,,,,,,,14,1067,687,,,,,,
193,6442.5,,,,,,,,,,15,126,460,,,,,,,12,277,465,,,,,,,14,1067,687,,,,,,
194,6474.8,,,,,,,,,,15,126,459,,,,,,,12,277,465,,,,,,,14,1066,687,,,,,,
195,6507.0,,,,,,,,,,14,126,459,,,,,,,13,277,464,,,,,,,14,1067,688,,,,,,
196,6542.6,,,,,,,,,,14,126,459,,,,,,,13,277,464,,,,,,,14,1067,688,,,,,,
197,6574.7,,,,,,,,,,14,126,459,,,,,,,13,277,464,,,,,,,14,1067,688,,,,,,
198,6607.4,,,,,,,,,,14,126,459,,,,,,,12,278,464,,,,,,,14,1066,688,,,,,,
199,6642.7,,,,,,,,,,14,126,458,,,,,,,13,278,464,,,,,,,14,1067,687,,,,,,
200,6675.2,,,,,,,,,,14,126,458,,,,,,,12,278,464,,,,,,,14,1066,687,,,,,,
201,6709.4,,,,,,,,,,15,127,458,,,,,,,12,278,464,,,,,,,14,1067,688,,,,,,
202,6742.7,,,,,,,,,,15,127,457,,,,,,,12,278,463,,,,,,,14,1066,688,,,,,,
203,6774.8,,,,,,,,,,15,127,457,,,,,,,12,278,463,,,,,,,14,1066,687,,,,,,
204,6807.0,,,,,,,,,,15,127,458,,,,,,,12,278,463,,,,,,,14,1067,687,,,,,,
205,6842.8,,,,,,,,,,15,127,457,,,,,,,12,278,462,,,,,,,14,1067,687,,,,,,
206,6874.7,,,,,,,,,,15,127,456,,,,,,,12,278,462,,,,,,,14,1067,687,,,,,,
207,6906.7,,,,,,,,,,15,128,456,,,,,,,13,279,462,,,,,,,14,1067,687,,,,,,
208,6942.5,,,,,,,,,,15,127,455,,,,,,,13,279,462,,,,,,,14,1067,688,,,,,,
209,6974.5,,,,,,,,,,14,127,454,,,,,,,12,279,461,,,,,,,14,1066,687,,,,,,
210,7007.3,,,,,,,,,,15,128,455,,,,,,,13,279,461,,,,,,,14,1067,687,,,,,,
211,7042.9,,,,,,,,,,15,128,454,,,,,,,13,279,461,,,,,,,14,1067,687,,,,,,
212,7074.6,,,,,,,,,,15,128,454,,,,,,,12,279,461,,,,,,,14,1066,688,,,,,,
213,7106.8,,,,,,,,,,15,128,453,,,,,,,13,279,460,,,,,,,14,1067,688,,,,,,
214,7142.5,,,,,,,,,,15,128,453,,,,,,,13,279,460,,,,,,,14,1067,687,,,,,,
215,7175.6,,,,,,,,,,15,128,452,,,,,,,12,279,459,,,,,,,14,1067,688,,,,,,
216,7206.7,,,,,,,,,,14,128,453,,,,,,,13,279,459,,,,,,,14,1067,687,,,,,,
217,7243.0,,,,,,,,,,15,129,452,,,,,,,13,279,458,,,,,,,14,1066,687,,,,,,
218,7274.6,,,,,,,,,,15,129,451,,,,,,,12,280,459,,,,,,,14,1067,687,,,,,,
219,7307.0,,,,,,,,,,15,129,452,,,,,,,13,280,459,,,,,,,14,1067,688,,,,,,
220,7342.7,,,,,,,,,,14,129,451,,,,,,,12,280,458,,,,,,,14,1067,687,,,,,,
221,7374.9,,,,,,,,,,15,129,451,,,,,,,13,280,458,,,,,,,14,1067,687,,,,,,
222,7407.3,,,,,,,,,,14,129,451,,,,,,,13,280,458,,,,,,,14,1067,688,,,,,,
223,7442.5,,,,,,,,,,15,129,451,,,,,,,12,280,457,,,,,,,14,1067,687,,,,,,
224,7474.6,,,,,,,,,,14,129,450,,,,,,,12,280,457,,,,,,,14,1067,687,,,,,,
225,7506.7,,,,,,,,,,15,129,449,,,,,,,12,280,457,,,,,,,14,1067,687,,,,,,
226,7542.5,,,,,,,,,,15,130,449,,,,,,,13,281,457,,,,,,,14,1067,686,,,,,,
227,7574.7,,,,,,,,,,14,130,449,,,,,,,13,281,456,,,,,,,14,1067,687,,,,,,
228,7606.8,,,,,,,,,,14,129,449,,,,,,,12,281,457,,,,,,,14,1067,687,,,,,,
229,7642.8,,,,,,,,,,14,130,448,,,,,,,12,281,456,,,,,,,14,1067,687,,,,,,
230,7675.2,,,,,,,,,,14,130,449,,,,,,,13,281,456,,,,,,,14,1067,688,,,,,,
231,7706.8,,,,,,,,,,15,130,448,,,,,,,12,281,456,,,,,,,14,1067,687,,,,,,
232,7744.6,,,,,,,,,,14,130,448,,,,,,,13,281,456,,,,,,,14,1067,687,,,,,,
233,7774.5,,,,,,,,,,14,130,448,,,,,,,12,281,455,,,,,,,14,1067,687,,,,,,
234,7806.9,,,,,,,,,,15,130,447,,,,,,,12,281,455,,,,,,,14,1067,687,,,,,,
235,7842.8,,,,,,,,,,14,130,447,,,,,,,12,281,455,,,,,,,14,1067,688,,,,,,
236,7874.7,,,,,,,,,,15,131,446,,,,,,,13,281,454,,,,,,,14,1067,687,,,,,,
237,7906.9,,,,,,,,,,15,131,447,,,,,,,13,282,454,,,,,,,14,1067,687,,,,,,
238,7942.7,,,,,,,,,,15,131,446,,,,,,,12,282,454,,,,,,,14,1067,687,,,,,,
239,7974.6,,,,,,,,,,15,132,446,,,,,,,12,282,453,,,,,,,14,1067,686,,,,,,
240,8007.0,,,,,,,,,,15,131,445,,,,,,,12,282,453,,,,,,,14,1067,687,,,,,,
241,8044.8,,,,,,,,,,15,131,445,,,,,,,13,282,452,,,,,,,14,1067,688,,,,,,
242,8077.1,,,,,,,,,,14,131,445,,,,,,,12,282,452,,,,,,,14,1067,687,,,,,,
243,8107.0,,,,,,,,,,15,132,445,,,,,,,12,282,453,,,,,,,14,1067,687,,,,,,
244,8142.7,,,,,,,,,,15,132,445,,,,,,,12,282,453,,,,,,,14,1067,688,,,,,,
245,8174.9,,,,,,,,,,15,132,445,,,,,,,12,282,452,,,,,,,14,1067,687,,,,,,
246,8207.1,,,,,,,,,,14,131,444,,,,,,,13,282,452,,,,,,,14,1067,687,,,,,,
247,8242.9,,,,,,,,,,15,132,444,,,,,,,13,282,452,,,,,,,14,1067,687,,,,,,
248,8274.5,,,,,,,,,,15,132,444,,,,,,,13,283,452,,,,,,,14,1067,687,,,,,,
249,8306.8,,,,,,,,,,15,132,444,,,,,,,13,283,451,,,,,,,14,1067,687,,,,,,
250,8342.6,,,,,,,,,,15,132,444,,,,,,,13,283,451,,,,,,,14,1067,687,,,,,,
251,8374.5,,,,,,,,,,14,132,442,,,,,,,13,283,451,,,,,,,14,1067,687,,,,,,
252,8407.1,,,,,,,,,,14,132,442,,,,,,,13,283,451,,,,,,,14,1067,688,,,,,,
